GEOid,GEOid2,display-label,Total_Population,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino-White_alone,Not_Hispanic_or_Latino-Black_or_African_American_alone,Not_Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino-Asian_alone,Not_Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino-Some_Other_Race_alone,Not_Hispanic_or_Latino-Two_or_More_Races,Hispanic_or_Latino,Hispanic_or_Latino-White_alone,Hispanic_or_Latino-Black_or_African_American_alone,Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino-Asian_alone,Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino-Some_Other_Race_alone,Hispanic_or_Latino-Two_or_More_Races,Male_Total,Male_Under_5,Male_5_to_9,Male_10_to_14,Male_15_to_17,Male_18_and_19,Male_20,Male_21,Male_22_to_24,Male_25_to_29,Male_30_to_34,Male_35_to_39,Male_40_to_44,Male_45_to_49,Male_50_to_54,Male_55_to_59,Male_60_and_61,Male_62_to_64,Male_65_and_66,Male_67_to_69,Male_70_to_74,Male_75_to_79,Male_80_to_84,Male_85_and_over,Female_Total,Female_Under_5,Female_5_to_9,Female_10_to_14,Female_15_to_17,Female_18_and_19,Female_20,Female_21,Female_22_to_24,Female_25_to_29,Female_30_to_34,Female_35_to_39,Female_40_to_44,Female_45_to_49,Female_50_to_54,Female_55_to_59,Female_60_and_61,Female_62_to_64,Female_65_and_66,Female_67_to_69,Female_70_to_74,Female_75_to_79,Female_80_to_84,Female_85_and_over,Median_age_Both_sexes,Median_age_Male,Median_age_Female,Total_Households,Family_households,Family_households_Husband-wife_family,Family_households_Other_family,Family_households_Other_family_Male_householder_no_wife_present,Family_households_Other_family_Female_householder_no_husband_present,Nonfamily_households,Nonfamily_households_Householder_living_alone,Nonfamily_households_Householder_not_living_alone,Households_with_one_or_more_nonrelatives,Households_with_no_nonrelatives,Total_Population_in_Group_Quarters,Institutionalized_population,Institutionalized_population_Correctional_facilities_for_adults,Institutionalized_population_Juvenile_facilities,Institutionalized_population_Nursing_facilities_Skilled-nursing_facilities,Institutionalized_population_Other_institutional_facilities,Noninstitutionalized_population_,Noninstitutionalized_population_College_University_student_housing,Noninstitutionalized_population_Military_quarters,Noninstitutionalized_population_Other_noninstitutional_facilities,Total_Group_Quarters_Population,Male_Group_Quarters_Population,Male-Under_18-Group_Quarters_Population,Male-Under_18-Institutionalized_population,Male-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Male-Under_18-Institutionalized_population-Juvenile_facilities,Male-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-Under_18-Institutionalized_population-Other_institutional_facilities,Male-Under_18-Noninstitutionalized_population,Male-Under_18-Noninstitutionalized_population-College/University_student_housing,Male-Under_18-Noninstitutionalized_population-Military_quarters,Male-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-18_to_64-Group_Quarters_Population,Male-18_to_64-Institutionalized_population,Male-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Male-18_to_64-Institutionalized_population-Juvenile_facilities,Male-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-18_to_64-Institutionalized_population-Other_institutional_facilities,Male-18_to_64-Noninstitutionalized_population,Male-18_to_64-Noninstitutionalized_population-College/University_student_housing,Male-18_to_64-Noninstitutionalized_population-Military_quarters,Male-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-65_and_over-Group_Quarters_Population,Male-65_and_over-Institutionalized_population,Male-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Male-65_and_over-Institutionalized_population-Juvenile_facilities,Male-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-65_and_over-Institutionalized_population-Other_institutional_facilities,Male-65_and_over-Noninstitutionalized_population,Male-65_and_over-Noninstitutionalized_population-College/University_student_housing,Male-65_and_over-Noninstitutionalized_population-Military_quarters,Male-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Female_Group_Quarters_Population,Female-Under_18_Group_Quarters_Population,Female-Under_18-Institutionalized_population,Female-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Female-Under_18-Institutionalized_population-Juvenile_facilities,Female-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-Under_18-Institutionalized_population-Other_institutional_facilities,Female-Under_18-Noninstitutionalized_population,Female-Under_18-Noninstitutionalized_population-College/University_student_housing,Female-Under_18-Noninstitutionalized_population-Military_quarters,Female-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-18_to_64-Group_Quarters_Population,Female-18_to_64-Institutionalized_population,Female-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Female-18_to_64-Institutionalized_population-Juvenile_facilities,Female-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-18_to_64-Institutionalized_population-Other_institutional_facilities,Female-18_to_64-Noninstitutionalized_population,Female-18_to_64-Noninstitutionalized_population-College/University_student_housing,Female-18_to_64-Noninstitutionalized_population-Military_quarters,Female-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-65_and_over-Group_Quarters_Population,Female-65_and_over-Institutionalized_population,Female-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Female-65_and_over-Institutionalized_population-Juvenile_facilities,Female-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-65_and_over-Institutionalized_population-Other_institutional_facilities,Female-65_and_over-Noninstitutionalized_population,Female-65_and_over-Noninstitutionalized_population-College/University_student_housing,Female-65_and_over-Noninstitutionalized_population-Military_quarters,Female-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Occupied_units_Owned_with_a_mortgage_or_a_loan,Occupied_units_Owned_free_and_clear,Occupied_units_Renter_occupied,Total_population_in_occupied_housing_units,Owned_with_a_mortgage_or_a_loan_population,Owned_free_and_clear_population,Renter_occupied_population,Average_household_size_Total,Average_household_size_Owner_occupied,Average_household_size_Renter_occupied,1-person_household,2-person_household,3-person_household,4-person_household,5-person_household,6-person_household,7-or-more-person_household
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",652,187,5,147,7,14,0,4,10,465,133,58,8,0,0,234,32,335,32,34,41,10,11,9,3,18,15,20,28,26,31,20,15,5,4,2,4,4,3,0,0,317,18,15,17,24,13,7,4,16,17,23,23,35,39,20,17,8,8,3,2,6,1,1,0,32.799999999999997,28.399999999999999,35.799999999999997,209,162,90,72,20,52,47,37,10,34,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,209,9,121,2,86,652,424,4,224,3.1200000000000001,3.48,2.6000000000000001,37,48,38,45,28,9,4
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",2627,1174,35,1108,10,6,0,4,11,1453,520,228,16,10,0,572,107,1121,104,101,108,82,64,17,27,51,79,55,67,72,65,63,49,12,22,8,13,38,6,11,7,1506,108,103,117,69,45,26,19,60,79,120,98,108,124,95,90,32,36,32,33,46,28,24,14,31.699999999999999,25.399999999999999,35.399999999999999,925,673,213,460,60,400,252,229,23,105,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,925,19,0,0,925,2627,0,0,2627,2.8399999999999999,0.0,2.8399999999999999,229,226,191,143,61,44,31
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",818,188,31,123,4,14,0,8,8,630,242,48,18,2,0,263,57,389,27,26,31,27,14,8,4,22,22,29,25,31,25,31,21,3,7,10,4,8,8,4,2,429,35,33,36,9,10,3,3,25,25,32,30,38,29,26,21,5,10,4,9,13,17,10,6,33.899999999999999,31.0,35.5,250,196,94,102,15,87,54,44,10,47,203,16,0,0,0,0,0,16,0,0,16,16,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,268,250,18,83,39,128,802,293,87,422,3.21,3.1099999999999999,3.2999999999999998,44,51,54,56,20,12,13
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",762,296,9,275,2,0,0,3,7,466,210,82,2,0,0,140,32,297,32,21,32,16,11,4,4,18,22,12,15,18,15,10,8,10,6,4,12,12,4,6,5,465,22,15,35,19,8,12,4,17,21,24,28,26,32,34,34,16,25,15,19,20,18,15,6,39.399999999999999,27.300000000000001,45.100000000000001,348,203,54,149,12,137,145,135,10,28,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,348,5,0,0,348,762,0,0,762,2.1899999999999999,0.0,2.1899999999999999,135,105,59,28,11,7,3
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",1436,503,120,323,0,30,0,15,15,933,389,106,2,1,0,357,78,681,30,39,58,28,21,9,7,32,46,33,43,38,41,41,50,9,18,12,16,39,37,14,20,755,44,56,33,26,20,11,13,26,48,38,48,52,49,33,36,15,24,11,22,41,42,29,38,40.399999999999999,39.399999999999999,41.0,402,290,153,137,26,111,112,97,15,50,352,226,224,0,0,224,0,2,0,0,2,226,109,0,0,0,0,0,0,0,0,0,0,32,32,0,0,32,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,25,24,0,0,24,0,1,0,0,1,92,91,0,0,91,0,1,0,0,1,436,402,34,150,36,216,1210,554,101,555,3.0099999999999998,3.52,2.5699999999999998,97,84,76,70,44,15,16
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",852,284,105,148,0,16,0,1,14,568,213,55,5,2,0,263,30,449,28,25,14,17,12,6,9,21,59,73,50,36,18,22,18,3,10,5,5,8,3,2,5,403,28,25,25,16,16,4,1,34,51,66,38,20,16,12,17,3,10,4,3,4,6,4,0,31.0,31.899999999999999,30.100000000000001,313,169,74,95,31,64,144,103,41,80,233,12,0,0,0,0,0,12,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,313,32,9,9,295,840,39,42,759,2.6800000000000002,4.5,2.5699999999999998,103,84,45,27,28,8,18
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",75,9,1,2,6,0,0,0,0,66,29,12,1,0,0,20,4,44,2,8,3,0,0,1,0,3,6,4,2,2,6,3,0,1,1,1,0,0,0,1,0,31,5,1,3,1,1,3,1,1,3,2,1,1,3,3,1,0,0,0,0,1,0,0,0,27.300000000000001,28.0,23.5,21,14,5,9,5,4,7,3,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,1,0,20,75,4,0,71,3.5699999999999998,4.0,3.5499999999999998,3,5,1,6,2,3,1
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",990,438,81,337,4,6,0,4,6,552,162,87,6,1,1,271,24,572,65,37,24,14,10,3,9,24,55,42,42,65,53,40,43,8,14,3,8,8,2,2,1,418,74,31,21,16,17,10,8,31,45,33,20,28,22,19,18,5,3,3,4,6,4,0,0,30.100000000000001,35.299999999999997,25.100000000000001,216,98,43,55,18,37,118,105,13,28,188,488,0,0,0,0,0,488,0,0,488,488,295,84,0,0,0,0,0,84,0,0,84,205,0,0,0,0,0,205,0,0,205,6,0,0,0,0,0,6,0,0,6,193,87,0,0,0,0,0,87,0,0,87,106,0,0,0,0,0,106,0,0,106,0,0,0,0,0,0,0,0,0,0,238,216,22,22,4,190,502,78,20,404,2.3199999999999998,3.77,2.1299999999999999,105,36,27,21,17,2,8
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",1145,433,23,360,14,18,5,5,8,712,325,103,20,2,1,193,68,556,39,37,58,35,23,14,11,23,39,30,29,37,55,30,27,8,14,8,13,9,8,7,2,589,24,45,54,32,14,13,15,25,33,35,35,38,49,47,41,9,10,7,20,14,13,11,5,33.200000000000003,29.800000000000001,35.799999999999997,353,270,120,150,28,122,83,69,14,57,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,353,39,101,46,206,1145,331,125,689,3.2400000000000002,3.1000000000000001,3.3399999999999999,69,71,79,54,39,21,20
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",2032,615,21,542,12,8,0,4,28,1417,493,214,40,2,6,552,110,899,73,86,79,53,58,18,15,45,50,43,61,50,51,45,42,20,30,21,16,15,14,6,8,1133,73,90,87,56,39,19,14,54,69,72,95,92,71,67,52,19,37,20,21,34,17,19,16,32.0,26.800000000000001,34.5,713,509,164,345,53,292,204,184,20,88,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,713,29,97,37,579,2032,393,95,1544,2.8500000000000001,3.6400000000000001,2.6699999999999999,184,183,134,97,59,27,29
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",2481,939,13,892,5,14,3,0,12,1542,516,259,31,4,0,596,136,1075,78,99,125,82,70,31,32,59,70,53,45,66,66,57,38,17,19,9,20,17,12,5,5,1406,80,61,124,88,60,34,17,56,84,72,83,109,110,88,74,26,49,34,50,34,37,20,16,29.5,22.899999999999999,36.5,900,632,131,501,51,450,268,256,12,83,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,900,5,0,3,897,2481,0,6,2475,2.7599999999999998,2.0,2.7599999999999998,256,214,159,142,69,33,27
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",1376,532,25,479,2,9,0,1,16,844,285,129,23,0,0,356,51,531,56,49,85,39,22,11,10,32,29,28,21,26,22,28,13,11,11,11,9,6,7,2,3,845,39,54,82,57,40,13,13,35,36,62,62,55,56,53,44,15,24,14,27,24,18,13,9,28.899999999999999,21.399999999999999,34.5,483,352,62,290,22,268,131,120,11,49,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,483,7,2,1,480,1376,4,3,1369,2.8500000000000001,2.3300000000000001,2.8500000000000001,120,118,97,68,49,18,13
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",711,367,11,341,0,3,0,1,11,344,96,48,5,0,1,137,57,294,17,19,28,21,13,6,7,17,28,22,12,18,12,19,14,3,8,6,3,9,6,4,2,417,31,29,25,24,16,10,2,22,35,13,27,27,32,30,19,4,15,10,14,11,9,9,3,30.800000000000001,28.100000000000001,35.299999999999997,264,181,43,138,19,119,83,76,7,24,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,264,6,9,3,252,711,39,11,661,2.6899999999999999,4.1699999999999999,2.6200000000000001,76,71,48,27,24,9,9
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",986,484,19,409,11,29,1,2,13,502,158,85,4,0,0,219,36,462,33,29,33,35,16,12,12,19,34,34,37,33,30,30,18,9,12,9,3,7,7,1,9,524,37,32,34,32,16,12,8,27,35,27,33,43,29,25,21,9,22,7,13,25,17,10,10,33.399999999999999,31.300000000000001,35.299999999999997,306,214,84,130,31,99,92,77,15,65,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,306,30,74,28,204,986,300,67,619,3.2200000000000002,3.6000000000000001,3.0299999999999998,77,58,56,40,38,18,19
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",2730,969,18,916,5,0,0,12,18,1761,573,318,45,1,0,693,131,1183,95,128,129,76,59,30,20,61,69,60,47,54,57,56,45,19,11,26,24,47,29,26,15,1547,92,112,118,80,53,22,24,74,94,105,82,99,117,85,60,28,48,35,40,78,51,29,21,30.800000000000001,24.600000000000001,35.0,1009,646,161,485,44,441,363,333,30,86,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,1009,3,1,3,1005,2730,3,5,2722,2.71,2.0,2.71,333,244,169,106,66,42,49
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",482,203,8,190,1,1,0,1,2,279,101,57,7,1,0,90,23,184,24,24,11,6,7,3,5,4,13,10,11,9,12,4,7,3,3,6,3,11,1,7,0,298,23,26,17,12,8,3,1,13,31,15,14,21,16,15,19,3,17,9,2,7,11,10,5,31.300000000000001,27.699999999999999,35.0,182,131,32,99,10,89,51,46,5,14,168,4,0,0,0,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,182,1,2,0,180,478,4,0,474,2.6299999999999999,2.0,2.6299999999999999,46,60,38,16,7,7,8
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",1721,538,15,497,2,8,0,4,12,1183,339,243,15,5,1,491,89,747,73,89,95,68,38,11,14,44,50,31,27,35,31,47,23,5,12,7,7,23,8,2,7,974,64,72,92,52,33,15,23,44,70,55,64,68,67,66,45,20,30,20,22,22,17,5,8,26.399999999999999,21.0,31.899999999999999,583,444,112,332,24,308,139,127,12,53,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,583,5,0,5,578,1721,0,21,1700,2.9500000000000002,4.2000000000000002,2.9399999999999999,127,156,124,70,54,29,23
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",4,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38.0,27.5,48.5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,4,0,0,4,4.0,0.0,4.0,0,0,0,1,0,0,0
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",1001,125,14,84,2,13,0,2,10,876,268,25,21,0,0,501,61,542,54,49,24,23,23,15,11,25,71,56,31,45,40,24,17,6,7,4,2,8,3,3,1,459,45,40,33,13,16,5,4,35,42,47,43,34,28,26,20,4,4,0,8,2,4,2,4,28.800000000000001,28.5,29.399999999999999,317,206,84,122,50,72,111,86,25,88,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,317,33,0,0,317,1001,0,0,1001,3.1600000000000001,0.0,3.1600000000000001,86,52,56,51,30,24,18
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",1614,494,3,477,4,2,0,1,7,1120,377,190,35,7,0,413,98,674,49,50,80,47,34,14,15,42,55,39,35,31,39,37,27,9,19,10,13,9,8,6,6,940,74,53,73,58,40,16,15,44,50,57,59,58,67,63,47,13,22,23,24,34,26,12,12,29.899999999999999,26.0,34.299999999999997,563,411,107,304,37,267,152,132,20,67,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,563,3,1,1,561,1614,5,3,1606,2.8700000000000001,4.0,2.8599999999999999,132,153,105,76,53,30,14
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",1107,190,20,162,3,3,0,0,2,917,291,72,26,2,0,480,46,617,55,47,49,18,25,17,7,37,39,40,35,32,43,30,38,20,28,6,10,20,14,4,3,490,40,41,29,18,17,5,7,23,49,48,30,26,29,20,24,11,14,12,10,17,9,7,4,31.600000000000001,31.5,31.800000000000001,420,225,64,161,32,129,195,180,15,55,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,420,40,2,3,415,1107,11,6,1090,2.6400000000000001,3.3999999999999999,2.6299999999999999,180,76,55,39,21,22,27
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",923,162,20,137,0,0,0,0,5,761,195,35,17,0,0,460,54,459,40,41,40,23,30,7,13,39,24,39,35,22,36,16,13,8,8,5,8,5,5,2,0,464,26,38,45,23,21,11,8,24,23,43,30,20,35,20,19,14,12,6,13,18,6,5,4,29.0,24.699999999999999,30.899999999999999,257,193,79,114,23,91,64,54,10,43,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,257,62,7,2,248,923,23,2,898,3.5899999999999999,2.7799999999999998,3.6200000000000001,54,44,46,35,27,22,29
